sensor_0,sensor_1,sensor_2
121,129,134
121,129,129
121,128,128
120,130,128
120,125,128
126,126,126
121,125,127
119,126,127
122,128,128
121,126,130
120,128,126
122,131,129
125,125,126
120,125,129
121,126,128
119,128,126
110,121,126
121,128,128
121,131,126
121,128,126
121,128,126
122,129,133
121,128,126
121,128,126
121,128,128
121,126,130
120,128,127
120,128,129
122,88,128
120,124,132
121,128,128
122,131,128
121,128,128
120,108,128
120,128,126
119,126,129
121,128,126
121,138,126
121,128,128
125,130,128
121,126,130
121,128,127
120,126,129
124,128,126
121,128,129
129,129,128
120,126,124
123,125,126
117,126,128
121,128,128
120,128,133
121,126,126
122,126,128
121,129,130
121,124,126
121,129,125
120,125,125
120,129,126
122,126,126
122,128,126
120,129,129
122,128,128
123,131,126
120,126,126
120,133,126
117,134,129
121,128,128
121,128,128
122,128,126
120,129,131
121,126,129
126,125,129
121,126,125
121,128,129
120,131,128
121,127,126
122,126,126
121,118,131
121,131,129
120,130,128
123,128,126
120,114,126
122,128,128
124,128,129
119,128,126
121,128,128
123,126,127
121,128,131
121,126,126
120,127,128
120,129,127
140,128,127
122,128,126
126,128,128
121,133,125
120,128,126
122,131,128
120,128,126
121,129,126
120,126,128
121,125,126
121,129,126
121,128,128
123,114,126
124,129,128
120,128,128
120,127,125
120,130,128
119,128,126
121,128,132
120,128,128
121,126,129
120,126,126
118,128,125
120,125,125
122,128,121
123,125,126
121,123,126
121,128,128
123,128,128
120,128,126
121,128,128
119,130,128
120,126,126
121,128,132
120,129,128
121,129,131
121,128,128
121,128,129
118,127,129
120,126,128
123,128,128
121,126,128
121,128,129
121,128,126
122,128,128
122,126,141
122,128,128
121,129,129
122,124,125
121,128,126
121,128,128
122,133,128
120,129,128
121,135,128
121,129,126
122,126,128
121,128,128
123,128,126
121,126,126
120,128,126
121,129,125
125,128,124
122,128,118
122,128,128
123,128,126
121,128,125
122,126,128
121,131,129
120,124,128
121,126,126
118,129,122
121,128,126
121,128,130
120,134,126
121,136,129
124,136,128
120,137,129
120,135,130
121,134,126
122,136,128
120,148,128
121,136,129
120,136,126
120,138,129
123,131,133
120,135,128
121,133,128
122,136,131
120,133,128
123,136,130
118,133,128
120,136,128
115,135,134
121,136,128
122,135,128
120,134,128
121,135,129
123,136,126
128,134,128
120,137,129
122,133,126
122,134,126
120,134,129
122,134,122
121,136,128
121,136,130
122,136,125
122,134,128
117,135,129
121,137,128
122,134,128
121,130,129
121,131,126
120,131,128
121,137,126
121,137,126
121,136,128
118,134,128
120,136,128
118,129,128
121,137,128
115,137,129
122,136,129
124,136,112
120,134,126
119,137,128
121,136,126
109,136,128
121,134,129
124,136,126
120,134,129
120,134,129
121,136,125
121,134,126
120,133,126
121,136,126
102,134,128
121,133,128
120,136,128
120,136,128
120,136,126
120,136,129
120,132,129
121,134,126
118,136,128
122,136,128
121,135,129
120,136,128
121,162,126
121,134,124
120,136,128
121,136,125
122,133,129
120,136,131
123,135,128
121,136,131
121,134,130
120,137,125
120,136,128
121,134,125
120,135,129
120,132,128
121,136,128
117,138,128
121,136,128
122,136,128
120,136,129
120,136,128
121,136,130
120,136,128
120,136,126
118,134,129
120,141,141
120,134,129
118,136,129
124,135,129
122,133,110
120,134,126
121,119,128
121,134,128
122,130,130
121,135,128
121,139,129
118,134,128
122,121,128
120,136,128
121,137,125
120,139,126
122,136,126
121,136,128
118,134,128
121,136,129
120,134,128
121,134,126
118,136,130
123,134,131
120,135,128
120,134,126
117,136,128
120,132,130
121,134,128
121,138,128
122,134,128
124,131,126
120,135,128
121,134,126
121,133,128
118,134,129
120,134,131
122,136,128
121,134,130
121,134,126
125,133,130
119,133,128
121,134,129
118,134,128
122,134,128
121,133,128
121,136,128
120,138,128
122,134,138
121,136,128
121,133,129
118,137,128
121,133,115
120,135,128
121,134,128
121,135,125
122,134,128
121,133,129
121,141,129
121,133,130
122,128,128
119,134,126
121,136,129
122,135,126
123,134,136
120,134,132
120,136,128
120,134,128
116,136,122
121,134,126
121,134,126
120,133,128
120,134,129
121,135,130
118,132,128
121,136,129
121,134,128
120,134,129
121,134,128
131,134,130
122,136,128
123,134,128
121,135,128
121,135,128
119,135,128
120,136,129
121,134,128
120,136,126
123,134,128
121,134,128
122,133,131
121,114,126
122,134,133
120,134,128
123,136,120
120,134,129
120,133,128
123,136,131
121,137,128
120,134,128
121,136,128
120,133,129
122,134,129
122,135,140
121,136,128
120,133,129
120,133,126
121,133,129
118,133,130
117,134,123
122,131,129
121,133,130
121,134,128
117,133,130
121,134,128
120,133,128
118,135,126
122,132,129
122,134,128
121,134,126
121,134,128
120,134,129
121,133,128
118,130,128
121,135,129
116,133,130
123,134,130
121,136,128
120,131,128
122,133,128
121,133,128
120,134,133
121,134,128
120,134,128
121,135,130
121,136,127
121,134,128
121,136,128
121,133,130
122,134,128
123,133,134
121,134,128
121,137,118
121,134,127
121,133,128
123,131,128
120,136,130
121,133,129
120,133,129
120,134,124
121,136,126
122,133,127
120,133,125
121,133,128
128,138,128
116,158,130
121,132,129
122,133,130
120,133,129
121,132,131
121,133,130
120,133,130
120,132,130
125,135,130
120,133,130
121,133,130
117,131,130
120,131,130
121,138,129
120,132,130
117,132,130
121,132,130
121,133,129
116,136,130
121,132,129
122,136,130
120,130,129
120,133,133
122,133,130
120,132,129
121,133,130
119,132,129
121,131,130
118,132,128
120,130,130
122,129,131
120,133,130
120,131,123
120,133,130
122,134,130
121,133,131
114,132,128
121,132,130
124,128,131
120,133,129
120,132,129
121,134,131
120,133,130
120,132,130
121,133,129
120,133,131
120,133,129
120,133,132
121,133,129
118,126,130
121,133,129
121,132,131
124,132,132
121,128,130
120,133,129
122,136,130
121,132,130
121,130,129
123,136,130
120,132,129
121,133,130
123,133,160
121,132,130
116,133,129
121,133,129
122,133,130
121,132,127
120,132,131
123,132,129
121,132,129
121,132,124
121,132,131
121,132,129
121,132,130
103,131,129
121,132,130
123,133,130
120,136,132
120,132,129
120,133,130
121,133,130
122,132,130
125,133,131
118,133,129
119,133,130
121,133,130
122,143,129
120,130,130
120,133,129
121,133,131
129,132,132
120,133,130
119,132,126
119,130,129
121,133,130
121,134,131
121,132,130
121,133,129
121,132,112
121,132,131
120,133,130
120,129,130
121,132,130
122,134,130
120,132,128
120,130,131
120,130,130
116,132,130
121,132,130
122,132,129
120,132,129
120,131,130
117,132,130
121,131,129
120,132,130
116,133,130
121,133,128
120,133,130
120,134,126
120,133,130
121,133,130
120,133,131
121,129,130
120,133,132
121,114,129
120,132,131
120,132,129
120,132,132
119,132,130
120,133,130
118,133,130
121,133,130
123,132,130
121,131,130
120,132,130
121,130,130
120,134,130
122,134,129
120,132,130
121,132,145
129,132,130
120,133,129
122,132,130
123,131,115
121,132,130
121,134,126
122,132,130
120,134,132
122,133,132
122,137,130
118,132,129
122,125,130
121,119,130
120,132,130
121,132,132
122,132,130
122,133,130
120,132,130
121,132,131
120,132,130
120,132,130
122,136,130
122,133,130
122,133,131
120,132,133
122,129,128
120,129,132
122,132,128
122,132,131
121,132,131
120,129,130
121,132,130
120,132,129
120,133,179
121,132,130
120,132,129
120,133,130
125,132,130
118,132,130
120,132,130
121,132,133
120,132,131
121,134,130
115,133,131
120,132,130
121,133,130
120,132,131
121,132,136
121,133,131
121,130,130
120,132,130
122,132,131
120,132,129
119,133,130
121,128,130
121,133,134
121,132,130
116,132,130
121,132,131
119,130,128
120,128,130
122,132,130
121,131,133
121,133,130
120,132,132
121,132,130
121,131,133
121,132,129
121,132,129
121,139,131
119,133,129
122,137,129
120,131,131
118,131,130
123,150,130
121,134,130
119,136,129
122,132,132
120,130,129
120,132,130
118,131,130
120,132,131
121,134,130
121,132,128
121,130,129
113,132,129
120,132,130
122,133,132
121,132,130
122,132,141
120,132,130
121,132,130
120,132,129
120,132,134
120,132,129
120,133,129
120,132,129
121,140,130
121,131,128
120,130,130
120,130,133
122,132,131
120,132,130
119,133,130
121,132,130
121,131,130
120,130,130
123,133,130
121,132,130
121,130,130
115,130,130
122,132,128
118,130,132
119,130,129
120,131,133
118,130,130
120,129,131
122,129,131
121,125,142
121,126,131
121,128,130
121,128,132
122,125,116
121,128,131
123,129,130
121,130,131
121,140,131
121,128,130
123,133,130
120,129,130
120,122,131
120,129,132
121,128,130
121,128,131
120,128,131
121,125,130
118,130,134
121,126,129
121,128,110
120,132,131
121,128,131
121,130,132
117,131,130
121,128,131
120,130,131
121,126,129
122,129,131
122,128,130
121,128,132
120,130,125
122,128,130
121,126,131
121,126,129
120,128,130
122,129,133
121,128,131
121,128,132
119,129,130
121,128,130
122,128,131
121,129,131
121,128,129
118,129,131
121,129,130
123,126,129
121,110,131
121,129,129
121,129,131
120,128,128
121,128,130
121,129,136
121,126,131
122,129,130
121,128,131
121,128,120
121,129,130
109,129,131
121,128,150
121,133,129
118,129,131
124,124,128
120,131,125
120,125,130
122,131,130
122,129,131
121,128,131
121,128,128
120,129,131
120,131,130
121,128,131
108,129,130
120,128,130
121,129,131
120,128,131
122,128,130
120,128,131
121,129,131
122,132,130
121,128,130
120,129,128
121,127,130
120,128,131
125,121,130
121,130,130
120,129,131
117,129,130
120,129,130
119,129,131
113,130,131
120,129,130
121,129,132
121,126,131
121,129,130
117,129,130
120,129,130
120,136,131
120,128,126
121,130,130
120,129,130
121,129,130
120,126,131
121,128,131
118,129,130
123,131,126
115,126,132
121,128,133
120,130,131
124,128,128
122,129,131
121,129,131
122,126,130
121,128,130
122,129,131
119,128,130
121,130,131
122,129,130
121,128,130
120,129,129
123,128,130
123,129,131
120,129,129
117,150,130
122,129,131
122,130,128
120,129,143
118,129,131
121,128,128
118,130,130
120,128,130
121,129,131
120,131,126
122,128,131
120,129,132
121,129,131
122,128,130
120,128,131
120,128,130
121,128,130
121,126,130
119,125,131
123,130,130
121,129,131
121,128,123
118,128,130
120,123,131
120,128,130
117,129,130
121,126,130
122,129,131
121,129,131
121,129,131
121,128,136
117,124,131
121,129,128
119,129,131
118,129,130
121,128,130
120,129,131
121,131,131
120,126,131
120,127,130
122,128,130
118,129,131
120,129,131
120,129,130
121,128,131
121,128,131
121,125,131
121,128,130
122,129,131
120,128,131
119,128,130
120,128,131
120,129,130
121,129,124
120,130,131
120,128,130
120,129,130
121,129,130
122,128,130
121,128,130
121,129,131
121,128,129
119,129,131
123,128,130
121,129,131
122,128,131
121,128,130
124,125,131
119,126,129
122,128,144
118,129,129
120,129,130
120,129,133
120,128,130
121,129,130
121,128,130
124,129,131
122,127,131
121,128,133
121,128,132
121,131,130
121,129,131
104,125,131
126,130,129
121,127,131
120,130,131
122,129,130
120,129,131
121,128,130
124,129,131
120,128,128
120,128,130
121,128,130
121,129,130
120,123,130
121,128,129
126,128,132
120,128,131
120,128,130
120,129,130
120,130,131
120,128,132
122,129,130
120,129,137
124,129,130
122,128,131
120,129,130
121,130,130
120,128,131
120,124,129
121,123,131
120,124,131
118,131,131
116,128,131
121,131,128
122,126,133
120,126,133
122,128,132
120,129,131
125,131,131
121,129,134
118,130,131
120,129,130
120,129,131
122,128,132
120,128,130
123,128,131
109,128,131
120,130,131
121,126,129
121,133,132
120,133,130
122,133,130
121,133,130
120,133,130
122,135,129
120,137,128
121,133,129
121,133,130
123,132,130
121,132,114
118,134,130
122,134,130
122,133,129
105,136,129
120,136,129
124,133,126
121,134,129
124,133,131
121,133,131
121,134,130
122,136,129
122,137,130
115,133,130
121,133,129
124,135,131
121,134,129
120,134,129
120,133,129
121,134,130
121,132,131
118,134,127
122,133,130
121,136,129
122,134,130
123,128,130
121,131,130
121,131,130
123,135,130
118,131,130
120,133,131
122,131,126
122,132,129
120,134,130
121,133,132
122,132,130
120,133,129
108,133,101
121,133,132
122,132,130
122,133,130
122,136,129
120,128,130
121,137,129
121,145,130
121,134,130
120,133,130
122,134,129
122,125,130
121,133,131
121,133,129
123,134,128
125,134,131
122,133,130
120,136,129
120,132,126
117,134,132
122,134,131
122,136,129
121,134,128
121,134,130
118,133,131
122,134,129
123,133,129
121,134,129
122,136,129
121,135,129
122,134,131
121,134,130
121,134,129
120,133,130
123,128,127
123,135,131
121,135,130
121,132,129
121,133,129
120,134,130
121,134,130
121,134,129
122,134,129
119,134,125
124,135,128
122,133,126
122,133,130
123,137,135
122,133,164
117,133,128
121,129,130
120,137,123
121,134,129
123,132,129
121,134,131
121,136,129
118,134,130
122,132,132
121,134,130
122,124,130
121,128,129
105,133,130
120,133,130
125,133,130
121,134,129
120,134,132
122,133,129
120,134,129
121,134,129
122,134,130
122,134,130
121,133,129
121,136,130
132,100,129
121,132,134
122,133,131
121,132,130
121,132,129
121,133,129
121,135,130
121,137,129
120,133,129
120,135,132
123,133,129
122,134,129
122,134,131
125,133,129
121,133,125
121,133,129
122,132,130
120,133,128
121,131,130
122,132,130
119,137,129
115,134,130
124,136,130
121,133,130
107,136,129
121,133,129
121,130,129
122,133,129
121,134,130
122,124,135
120,134,128
119,133,129
118,134,136
121,133,128
120,134,130
121,133,129
128,133,131
123,136,126
121,134,128
122,133,126
121,133,130
125,142,124
121,133,131
121,137,130
121,134,126
123,133,125
121,133,129
120,146,129
120,134,130
131,136,130
123,132,129
120,131,129
122,133,130
122,134,130
120,133,129
122,132,129
116,134,129
112,136,129
121,132,129
121,134,131
123,133,132
124,132,130
121,133,125
118,133,130
122,133,130
122,134,128
120,134,131
121,133,130
120,134,129
121,134,124
119,134,129
121,133,130
121,135,133
133,133,129
123,132,132
121,133,130
123,134,130
121,133,126
122,135,129
122,132,129
118,133,128
123,138,130
116,133,129
122,131,130
122,133,129
121,132,130
122,125,129
121,132,134
121,134,129
119,133,129
121,133,130
121,130,131
124,132,131
121,134,130
119,136,129
122,132,129
121,136,129
123,132,130
118,133,130
121,133,131
122,133,130
122,134,129
124,133,130
114,133,129
121,139,130
121,134,130
120,134,132
121,132,129
122,133,125
120,134,129
122,132,127
117,132,129
122,133,129
122,132,130
122,134,130
121,129,130
121,135,132
121,133,130
122,136,130
122,133,130
116,138,129
120,132,129
122,138,130
123,139,130
122,133,130
125,133,128
120,132,129
120,137,131
118,134,130
120,132,130
133,133,129
123,133,129
121,126,129
120,134,130
121,132,129
120,137,131
121,130,129
121,136,129
120,136,128
120,134,128
118,137,128
121,136,125
117,136,129
122,137,130
120,138,129
121,139,128
121,136,129
121,137,130
118,134,134
121,136,129
121,137,129
121,137,127
121,138,129
121,136,118
121,138,128
121,137,132
124,135,131
120,140,121
121,136,129
122,134,131
120,135,128
121,136,130
121,138,126
121,138,129
121,137,128
122,136,129
121,136,124
120,136,129
121,136,131
121,136,128
120,137,130
117,136,129
121,136,129
123,136,129
122,136,129
121,136,131
122,137,130
121,137,129
124,137,129
120,136,123
120,136,129
119,136,129
121,134,131
121,137,129
117,130,129
122,135,132
125,136,129
123,136,129
120,134,130
120,137,128
121,137,129
120,136,128
121,130,130
122,134,129
121,136,131
120,137,129
121,136,129
121,130,129
121,136,128
122,138,128
114,136,125
121,134,129
121,136,124
119,135,129
120,136,128
121,133,129
118,134,129
116,134,129
120,135,130
121,137,128
120,136,129
118,133,129
121,140,129
121,136,130
121,139,124
121,138,129
120,136,130
122,137,128
122,135,128
121,136,130
121,137,129
121,134,129
118,136,130
122,136,130
121,134,131
122,135,128
120,137,125
116,136,132
121,136,130
120,139,129
123,135,129
121,136,129
118,136,129
121,136,130
125,136,129
121,137,129
121,136,129
121,136,128
121,136,129
122,133,130
122,136,131
120,142,129
121,136,129
120,134,129
121,136,129
121,138,129
120,136,129
120,136,129
121,136,129
122,135,129
121,132,129
124,137,129
120,136,131
122,136,128
121,141,131
122,138,130
121,139,123
122,138,131
121,137,135
121,134,129
120,137,129
120,136,129
121,134,142
121,136,129
122,135,129
121,137,129
121,126,130
122,137,128
120,135,129
121,136,128
120,134,129
121,136,130
123,133,128
121,136,131
118,136,129
120,137,130
123,136,128
121,136,131
121,186,130
123,139,128
122,136,128
121,137,130
121,136,128
121,137,129
120,134,129
121,138,125
120,137,131
119,139,128
123,136,129
121,134,129
121,136,125
120,136,130
121,137,137
120,136,129
118,137,130
122,137,129
121,135,129
120,134,129
120,133,126
122,135,124
120,132,129
121,136,129
121,137,130
139,138,130
121,136,127
120,137,129
121,136,136
121,136,130
121,137,126
121,139,129
121,134,144
120,134,129
121,137,130
121,134,123
121,132,137
121,137,129
121,152,128
121,136,129
122,136,129
121,136,130
121,137,125
122,136,128
118,140,129
121,137,128
121,136,129
120,136,126
120,136,129
122,137,129
121,137,132
121,141,125
120,139,129
121,136,128
118,136,129
120,134,128
120,136,130
122,133,128
122,131,128
121,134,131
122,134,128
123,134,130
124,135,125
125,136,129
120,136,129
123,134,126
121,152,129
120,137,129
121,137,131
108,137,126
122,137,130
121,136,128
120,136,129
118,136,129
118,137,129
121,140,129
123,139,128
121,136,130
122,136,129
122,137,129
120,134,128
121,137,133
122,136,129
120,137,133
122,136,128
120,137,129
122,137,128
120,134,166
122,137,129
121,136,129
121,136,130
136,136,133
123,131,130
120,136,130
121,136,131
121,136,126
132,136,129
120,136,129
121,136,129
121,136,128
123,136,128
120,136,129
121,136,132
119,136,128
124,136,125
120,137,128
122,132,129
122,134,128
116,136,129
118,133,129
121,136,130
119,134,131
121,133,127
122,129,128
122,130,129
122,130,128
122,129,129
125,131,129
122,125,131
123,131,129
122,128,129
122,136,129
120,130,131
118,130,126
121,129,131
122,129,128
122,130,129
121,131,146
121,130,129
122,130,129
120,128,129
122,125,129
118,131,129
121,128,128
121,136,129
118,129,128
121,129,128
122,131,130
122,130,130
113,129,130
121,131,129
122,130,128
121,130,128
120,129,128
121,130,126
121,128,129
122,128,128
121,129,126
122,131,128
122,129,129
120,134,128
121,130,128
121,129,129
121,130,128
118,128,129
122,131,128
122,130,125
120,130,129
122,88,129
120,131,129
120,130,128
117,130,128
120,130,129
121,129,130
121,128,129
121,129,128
122,130,129
121,130,131
121,129,128
122,132,130
121,129,130
121,128,133
122,128,129
122,130,129
120,129,128
121,130,126
121,130,128
116,124,128
122,130,129
121,126,128
121,126,129
121,126,130
121,130,128
121,129,129
115,131,130
122,130,129
121,125,129
110,129,129
118,129,128
122,129,128
119,130,110
121,129,128
121,129,128
121,130,134
123,130,129
120,130,129
121,129,130
120,130,128
120,125,127
121,130,129
122,129,128
120,129,128
121,129,129
120,129,129
121,128,131
123,129,131
122,148,129
120,129,128
121,130,129
121,130,129
120,129,128
121,130,139
121,131,128
122,128,126
122,130,128
123,129,129
121,129,129
119,131,129
121,129,129
124,130,129
124,129,128
122,129,128
120,125,129
121,129,129
121,129,128
121,130,129
121,128,129
122,128,123
120,129,129
116,126,129
121,129,128
121,130,128
121,128,129
120,126,130
121,130,125
122,131,130
122,130,128
121,128,129
121,129,125
123,129,128
123,129,126
120,130,129
118,128,126
121,132,131
121,128,129
119,123,126
121,126,128
120,129,128
121,132,129
120,128,129
122,128,129
121,129,129
120,122,129
121,130,128
122,130,129
119,128,131
123,130,129
121,129,128
122,128,128
118,129,131
121,129,128
122,133,128
122,133,130
124,129,128
121,129,153
122,128,128
120,129,128
121,131,128
122,129,128
120,125,129
123,130,126
118,127,129
123,138,129
122,129,129
122,129,129
123,129,128
121,128,128
118,131,129
121,130,130
120,128,130
121,128,129
121,129,130
121,129,128
121,129,129
120,129,128
121,126,131
122,130,128
123,128,129
120,129,128
122,131,128
120,129,130
121,129,128
118,129,128
121,131,157
121,130,129
122,130,129
122,129,125
112,130,128
120,129,128
123,129,128
117,130,128
121,129,126
124,128,129
121,129,129
121,129,128
120,129,128
121,131,128
122,129,129
122,129,126
122,139,129
121,129,129
121,129,129
122,128,129
121,133,129
122,128,128
119,131,129
121,129,129
120,126,128
121,129,128
116,128,130
120,129,126
123,128,128
120,129,128
124,129,128
121,128,129
121,129,129
121,129,129
121,130,129
122,129,129
119,130,129
120,128,145
121,128,132
121,129,129
121,129,130
128,129,129
122,128,129
125,128,129
120,129,128
121,129,129
121,129,129
121,130,128
121,129,128
121,128,128
123,130,129
123,129,129
120,128,129
118,130,129
120,130,123
121,122,129
122,131,129
120,129,130
120,128,129
121,128,130
121,128,129
91,129,129
120,132,129
121,129,129
121,126,129
123,129,128
122,128,128
120,129,129
123,134,129
121,130,130
121,132,129
121,130,128
123,130,128
121,127,130
